timestamp,open,high,low,close,volume
2025-04-25 16:15:00,3284.0,3285.0,3283.0,3284.0,3.7599
2025-04-25 16:20:00,3284.0,3286.0,3281.0,3282.0,33.2756
2025-04-25 16:25:00,3282.0,3283.0,3281.0,3281.0,35.1286
2025-04-25 16:30:00,3282.0,3286.0,3281.0,3284.0,15.242
2025-04-25 16:35:00,3285.0,3285.0,3283.0,3283.0,10.8431
2025-04-25 16:40:00,3283.0,3285.0,3281.0,3281.0,13.1236
2025-04-25 16:45:00,3281.0,3283.0,3280.0,3283.0,41.3722
2025-04-25 16:50:00,3282.0,3287.0,3282.0,3286.0,13.4311
2025-04-25 16:55:00,3285.0,3287.0,3285.0,3286.0,3.4785
2025-04-25 17:00:00,3287.0,3287.0,3283.0,3283.0,26.0486
2025-04-25 17:05:00,3283.0,3284.0,3282.0,3284.0,1.8832
2025-04-25 17:10:00,3284.0,3289.0,3284.0,3287.0,29.0008
2025-04-25 17:15:00,3288.0,3290.0,3288.0,3288.0,15.1272
2025-04-25 17:20:00,3289.0,3292.0,3289.0,3290.0,20.4855
2025-04-25 17:25:00,3289.0,3291.0,3289.0,3290.0,23.6097
2025-04-25 17:30:00,3291.0,3292.0,3289.0,3291.0,31.0534
2025-04-25 17:35:00,3291.0,3297.0,3290.0,3297.0,41.3266
2025-04-25 17:40:00,3297.0,3298.0,3295.0,3297.0,33.4944
2025-04-25 17:45:00,3296.0,3298.0,3292.0,3298.0,24.5493
2025-04-25 17:50:00,3298.0,3298.0,3297.0,3297.0,14.2365
2025-04-25 17:55:00,3298.0,3300.0,3294.0,3294.0,23.7273
2025-04-25 18:00:00,3295.0,3298.0,3294.0,3297.0,7.4374
2025-04-25 18:05:00,3298.0,3301.0,3298.0,3300.0,12.7254
2025-04-25 18:10:00,3300.0,3301.0,3295.0,3300.0,22.8966
2025-04-25 18:15:00,3300.0,3305.0,3298.0,3300.0,37.8974
2025-04-25 18:20:00,3300.0,3302.0,3299.0,3299.0,9.5448
2025-04-25 18:25:00,3299.0,3301.0,3298.0,3298.0,10.5672
2025-04-25 18:30:00,3298.0,3299.0,3298.0,3298.0,10.6846
2025-04-25 18:35:00,3298.0,3299.0,3295.0,3296.0,13.5104
2025-04-25 18:40:00,3296.0,3296.0,3294.0,3294.0,5.6469
2025-04-25 18:45:00,3295.0,3299.0,3294.0,3296.0,26.3304
2025-04-25 18:50:00,3296.0,3296.0,3293.0,3293.0,10.3424
2025-04-25 18:55:00,3294.0,3295.0,3293.0,3294.0,2.6757
2025-04-25 19:00:00,3294.0,3295.0,3292.0,3293.0,9.2282
2025-04-25 19:05:00,3293.0,3294.0,3292.0,3292.0,20.305
2025-04-25 19:10:00,3292.0,3293.0,3291.0,3292.0,1.8925
2025-04-25 19:15:00,3293.0,3295.0,3292.0,3292.0,8.0776
2025-04-25 19:20:00,3293.0,3298.0,3292.0,3295.0,18.2772
2025-04-25 19:25:00,3296.0,3298.0,3296.0,3298.0,6.0234
2025-04-25 19:30:00,3298.0,3300.0,3297.0,3299.0,12.6057
2025-04-25 19:35:00,3299.0,3305.0,3299.0,3303.0,23.6589
2025-04-25 19:40:00,3303.0,3306.0,3302.0,3306.0,15.4046
2025-04-25 19:45:00,3306.0,3307.0,3302.0,3307.0,29.0925
2025-04-25 19:50:00,3307.0,3310.0,3306.0,3306.0,35.3531
2025-04-25 19:55:00,3307.0,3307.0,3305.0,3305.0,3.2363
2025-04-25 20:00:00,3305.0,3306.0,3305.0,3305.0,5.0167
2025-04-25 20:05:00,3305.0,3305.0,3302.0,3303.0,40.9136
2025-04-25 20:10:00,3303.0,3304.0,3301.0,3303.0,28.4819
2025-04-25 20:15:00,3303.0,3304.0,3303.0,3304.0,6.1906
2025-04-25 20:20:00,3304.0,3308.0,3304.0,3308.0,20.0813
2025-04-25 20:25:00,3308.0,3308.0,3306.0,3306.0,5.5998
2025-04-25 20:30:00,3306.0,3307.0,3305.0,3306.0,7.1309
2025-04-25 20:35:00,3306.0,3307.0,3304.0,3307.0,22.0073
2025-04-25 20:40:00,3306.0,3310.0,3306.0,3310.0,5.3116
2025-04-25 20:45:00,3310.0,3314.0,3309.0,3314.0,59.5028
2025-04-25 20:50:00,3314.0,3314.0,3312.0,3313.0,7.5904
2025-04-25 20:55:00,3313.0,3315.0,3313.0,3315.0,21.819
2025-04-25 21:00:00,3314.0,3316.0,3312.0,3315.0,36.391
2025-04-25 21:05:00,3315.0,3316.0,3314.0,3315.0,9.7763
2025-04-25 21:10:00,3315.0,3316.0,3315.0,3315.0,6.4467
2025-04-25 21:15:00,3315.0,3317.0,3314.0,3315.0,20.863
2025-04-25 21:20:00,3316.0,3316.0,3314.0,3315.0,20.65
2025-04-25 21:25:00,3315.0,3316.0,3313.0,3314.0,9.9902
2025-04-25 21:30:00,3313.0,3315.0,3309.0,3312.0,38.9972
2025-04-25 21:35:00,3312.0,3314.0,3310.0,3312.0,32.1615
2025-04-25 21:40:00,3313.0,3318.0,3313.0,3315.0,36.0884
2025-04-25 21:45:00,3316.0,3317.0,3314.0,3315.0,5.1429
2025-04-25 21:50:00,3315.0,3315.0,3311.0,3311.0,20.0843
2025-04-25 21:55:00,3311.0,3312.0,3310.0,3312.0,18.2578
2025-04-25 22:00:00,3311.0,3313.0,3309.0,3311.0,43.8224
2025-04-25 22:05:00,3311.0,3314.0,3311.0,3314.0,5.3369
2025-04-25 22:10:00,3314.0,3314.0,3313.0,3313.0,2.6858
2025-04-25 22:15:00,3314.0,3319.0,3314.0,3318.0,17.3388
2025-04-25 22:20:00,3317.0,3318.0,3317.0,3318.0,0.626
2025-04-25 22:25:00,3317.0,3318.0,3317.0,3317.0,0.6203
2025-04-25 22:30:00,3317.0,3317.0,3314.0,3315.0,4.607
2025-04-25 22:35:00,3315.0,3315.0,3313.0,3313.0,3.2868
2025-04-25 22:40:00,3314.0,3316.0,3314.0,3315.0,9.9223
