timestamp,open,high,low,close,volume
2025-04-25 17:00:00,0.01892,0.01893,0.01891,0.01892,37.1165
2025-04-25 17:05:00,0.01892,0.01893,0.01891,0.01891,38.1185
2025-04-25 17:10:00,0.01891,0.01892,0.01889,0.01891,14.1556
2025-04-25 17:15:00,0.01891,0.01892,0.01889,0.01892,63.76
2025-04-25 17:20:00,0.01893,0.01894,0.01892,0.01893,28.4402
2025-04-25 17:25:00,0.01894,0.01896,0.01893,0.01894,32.4587
2025-04-25 17:30:00,0.01894,0.01894,0.01888,0.01891,220.6039
2025-04-25 17:35:00,0.01891,0.01891,0.01887,0.01887,33.1964
2025-04-25 17:40:00,0.01888,0.0189,0.01885,0.01889,178.599
2025-04-25 17:45:00,0.01888,0.01893,0.01886,0.01889,260.2706
2025-04-25 17:50:00,0.01891,0.01891,0.01888,0.01889,51.9063
2025-04-25 17:55:00,0.0189,0.01891,0.01889,0.01889,90.541
2025-04-25 18:00:00,0.01889,0.01893,0.01888,0.01892,38.3774
2025-04-25 18:05:00,0.01892,0.01893,0.01891,0.01892,11.0039
2025-04-25 18:10:00,0.01893,0.01893,0.01891,0.01892,15.4136
2025-04-25 18:15:00,0.01893,0.01894,0.01891,0.01892,383.1319
2025-04-25 18:20:00,0.01891,0.01893,0.0189,0.01893,39.556
2025-04-25 18:25:00,0.01893,0.01894,0.01892,0.01894,90.9144
2025-04-25 18:30:00,0.01894,0.01895,0.01892,0.01892,40.177
2025-04-25 18:35:00,0.01892,0.01893,0.01892,0.01892,69.5921
2025-04-25 18:40:00,0.01892,0.01895,0.01892,0.01893,95.5974
2025-04-25 18:45:00,0.01894,0.01894,0.01892,0.01892,9.6823
2025-04-25 18:50:00,0.01893,0.01893,0.0189,0.0189,10.9529
2025-04-25 18:55:00,0.01891,0.01892,0.01891,0.01891,25.4006
2025-04-25 19:00:00,0.01891,0.01891,0.01888,0.01889,97.3968
2025-04-25 19:05:00,0.01888,0.01889,0.01887,0.01887,25.9473
2025-04-25 19:10:00,0.01887,0.01887,0.01885,0.01885,22.083
2025-04-25 19:15:00,0.01885,0.01892,0.01885,0.01891,26.9955
2025-04-25 19:20:00,0.01891,0.01892,0.0189,0.0189,9.6724
2025-04-25 19:25:00,0.0189,0.01893,0.0189,0.01893,4.9196
2025-04-25 19:30:00,0.01892,0.01893,0.01889,0.01889,34.3103
2025-04-25 19:35:00,0.01889,0.01889,0.01884,0.01888,64.7623
2025-04-25 19:40:00,0.01888,0.01889,0.01888,0.01888,2.4273
2025-04-25 19:45:00,0.01889,0.01889,0.01886,0.01887,30.1387
2025-04-25 19:50:00,0.01888,0.0189,0.01888,0.0189,45.636
2025-04-25 19:55:00,0.0189,0.01891,0.01889,0.01891,71.1325
2025-04-25 20:00:00,0.01892,0.01892,0.0189,0.01892,37.175
2025-04-25 20:05:00,0.01891,0.01894,0.0189,0.01893,69.1204
2025-04-25 20:10:00,0.01894,0.01894,0.01892,0.01894,44.2479
2025-04-25 20:15:00,0.01895,0.01897,0.01894,0.01897,46.2191
2025-04-25 20:20:00,0.01898,0.01899,0.01895,0.01895,67.5184
2025-04-25 20:25:00,0.01895,0.01897,0.01894,0.01894,30.5204
2025-04-25 20:30:00,0.01894,0.01896,0.01894,0.01896,14.4986
