timestamp,open,high,low,close,volume
2025-04-25 16:50:00,0.03448,0.0345,0.03448,0.0345,0.064
2025-04-25 16:55:00,0.0345,0.03457,0.0345,0.0345,2.8638
2025-04-25 17:00:00,0.03447,0.03447,0.03445,0.03445,0.3389
2025-04-25 17:05:00,0.03442,0.03442,0.0344,0.0344,0.2192
2025-04-25 17:10:00,0.03447,0.03447,0.03447,0.03447,0.0216
2025-04-25 17:15:00,0.03447,0.03447,0.03443,0.03443,0.034
2025-04-25 17:20:00,0.03444,0.03446,0.03444,0.03445,0.0625
2025-04-25 17:25:00,0.03445,0.03448,0.03444,0.03448,0.2266
2025-04-25 17:30:00,0.03453,0.03455,0.03453,0.03455,0.037
2025-04-25 17:35:00,0.03458,0.03476,0.03458,0.03476,0.5982
2025-04-25 17:40:00,0.03476,0.03476,0.03473,0.03474,0.0938
2025-04-25 17:45:00,0.03475,0.03487,0.03475,0.03486,1.3027
2025-04-25 17:50:00,0.03489,0.0349,0.03485,0.03486,0.5516
2025-04-25 17:55:00,0.03491,0.03495,0.03486,0.03486,1.6547
2025-04-25 18:00:00,0.03486,0.03486,0.03481,0.03482,0.0844
2025-04-25 18:05:00,0.03485,0.03485,0.03485,0.03485,0.0113
2025-04-25 18:10:00,0.03485,0.03485,0.03484,0.03485,0.2826
2025-04-25 18:15:00,0.03482,0.03486,0.03482,0.03484,0.5093
2025-04-25 18:20:00,0.03483,0.03483,0.03483,0.03483,0.1113
2025-04-25 18:25:00,0.03479,0.0348,0.03478,0.03478,0.0579
2025-04-25 18:30:00,0.03477,0.03477,0.03473,0.03473,0.2702
2025-04-25 18:35:00,0.03472,0.03472,0.03466,0.03466,0.2767
2025-04-25 18:40:00,0.03466,0.03466,0.03462,0.03462,0.3227
2025-04-25 18:45:00,0.03462,0.03465,0.03462,0.03465,1.1674
2025-04-25 18:50:00,0.03463,0.03467,0.03463,0.03467,0.2013
2025-04-25 18:55:00,0.03469,0.03469,0.03469,0.03469,0.1113
2025-04-25 19:00:00,0.03465,0.03465,0.03456,0.03456,1.4862
2025-04-25 19:05:00,0.03461,0.03461,0.03459,0.03459,0.3092
2025-04-25 19:10:00,0.03459,0.03459,0.03459,0.03459,0.0
2025-04-25 19:15:00,0.03465,0.03469,0.03465,0.03469,0.1401
2025-04-25 19:20:00,0.03469,0.03473,0.03469,0.03473,0.3561
2025-04-25 19:25:00,0.03473,0.03473,0.03473,0.03473,0.0
2025-04-25 19:30:00,0.03472,0.03472,0.03472,0.03472,0.025
2025-04-25 19:35:00,0.03471,0.03471,0.03471,0.03471,0.0227
2025-04-25 19:40:00,0.03472,0.03475,0.03472,0.03475,0.1273
2025-04-25 19:45:00,0.03476,0.0348,0.03476,0.0348,0.4883
2025-04-25 19:50:00,0.0348,0.0348,0.0348,0.0348,0.0
2025-04-25 19:55:00,0.03475,0.03475,0.03468,0.03468,0.1499
2025-04-25 20:00:00,0.03468,0.03468,0.03468,0.03468,0.0
2025-04-25 20:05:00,0.03468,0.03472,0.03468,0.03472,0.1594
2025-04-25 20:10:00,0.03472,0.03472,0.03472,0.03472,0.1
2025-04-25 20:15:00,0.03477,0.03477,0.03477,0.03477,0.031
